887914bc3c0a19644814c2b4c1ddf6e8e5293205	2026-08-07T08:32:32-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
a1c55580b17d4cfc3c065f7aebaafa2366153dc0	2026-08-07T08:19:22-04:00	1027	810	30	149	0	0	35	0	0	0	0	180	529	10
de7673acd8a514fabb6408eee0e4c2a6af6598ae	2026-08-07T07:20:34-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5e28faec9ed87d660ee68949aefebdf93f74bbb9	2026-08-07T07:19:34-04:00	266	79	11	61	0	0	5	0	0	0	0	24	46	0
b4087290710dc386c88b40fe6462697a36b2ce8c	2026-08-07T06:59:25-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
b7700580830ed1a0174340723d8d2da495170dbb	2026-08-07T06:43:26-04:00	628	857	30	90	0	0	23	0	0	0	1	126	599	2
9dd19dd80771301221a1c02e3cb08764cc3098ba	2026-08-07T05:52:14-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a5e8856fb7f1d0844cc884ea7de19055f9c47b55	2026-08-07T05:51:18-04:00	119	161	23	71	0	0	2	0	0	0	0	54	96	3
f3a1073c37b4bdf25459a7518bfa8bf5319c0027	2026-08-07T05:34:59-04:00	0	0	0	14	0	0	0	0	0	0	0	0	0	0
498efd41f2fc9c4e57adb17cf0aea40a372d5d75	2026-08-07T05:24:32-04:00	1498	799	50	82	0	0	11	0	0	2	0	232	486	8
8d4b2336177d9c97f79687593434d51a452d3619	2026-08-07T04:49:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12c4834425a88655c283c040e951a4238af851f7	2026-08-07T04:49:02-04:00	182	186	23	58	0	0	3	0	0	2	1	65	105	2
a7226408ca7e40931f463304cc72af35f05b577d	2026-08-07T04:16:38-04:00	0	0	0	16	0	0	0	0	0	0	0	0	0	0
dbae596688805acae2d27aaf7665fe101dbbef41	2026-08-07T04:02:23-04:00	878	300	22	88	0	0	12	0	0	2	3	94	173	6
0ae441179507d798c089aa759713d381540eef42	2026-08-07T03:27:20-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
814a4f07a6b4bc3337f5255b6a103073cbf5396f	2026-08-07T03:26:52-04:00	12	5	9	45	0	0	1	0	0	0	0	5	0	0
7f9fe3a242931213e205b76ab73e698a492c4912	2026-08-07T03:19:30-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
aa09abc3ac920204ed92f6ecc235d481b92eb744	2026-08-07T03:11:56-04:00	222	62	13	66	0	0	6	0	0	0	1	31	27	1
bffc4acd4b8ddc7266543bc400698fff643458cf	2026-08-07T02:54:49-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40ff2572c71df3639062d2d020ff7b1ed3513255	2026-08-07T02:54:12-04:00	215	47	26	49	0	0	6	0	0	0	1	16	25	0
72bfa36b57a26329f747f60df95a86cd956ea355	2026-08-07T02:39:29-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
1f302dea8497efac4e53b4881e888fe5d3ebc14b	2026-08-07T02:27:52-04:00	1533	394	27	89	0	0	27	0	4	0	3	125	221	7
c77eede27264ff9787e4df1a64a87c7c09fff1b9	2026-08-07T01:56:09-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a1f54fa645dfa55d24b0a05953ae6e1401c9b017	2026-08-07T01:55:28-04:00	453	109	38	83	0	0	12	0	0	1	3	26	70	1
b3692157543afd5fc0496a8387eef9c7291ea077	2026-08-07T01:36:20-04:00	0	0	0	13	0	0	0	0	0	0	0	0	0	0
a5e6bd153c3766f3f2517690be8dbf1a3ec9595b	2026-08-07T01:24:47-04:00	979	664	57	149	0	0	31	0	0	2	3	198	382	11
1dd2d8d7c0d6ccf340193e596eaf9794549d3661	2026-08-07T00:39:10-04:00	0	0	0	13	0	0	0	0	0	0	0	0	0	0
501198fe31c19f9abeef8c1739fa42f460788fe0	2026-08-07T00:38:51-04:00	3	0	5	37	0	0	0	0	0	0	0	0	0	0
b476f849904507d94475d776e748deaec5d32963	2026-08-07T00:35:29-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
d4e42931db4301e9d6f2718148b99aa92dc07907	2026-08-07T00:24:28-04:00	696	274	33	106	0	0	43	0	0	0	1	94	145	6
d4bb01ebef3b230c7c0c2d039affaf50a86cec1b	2026-08-06T23:32:46-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
c14cbc1e4e4b6cb63d8b8a9289dd67176bfeee3d	2026-08-06T23:32:19-04:00	138	54	11	50	0	0	7	0	0	0	0	28	22	3
00d5d539e632c1f3ac09348490f8f0559df7d3c5	2026-08-06T23:22:52-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
01ccadb0578fe02c906899d5323c686a9192037b	2026-08-06T23:13:25-04:00	1011	348	42	123	0	0	64	0	0	0	0	106	197	6
f0abb3d1a47331c9bd01f676fbf582177935f99d	2026-08-06T22:45:05-04:00	14	24	0	0	0	0	0	0	0	0	0	0	24	0
86bdd982e859862f8443158e43f8d5a1dd3eddd4	2026-08-03T22:01:43-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8417c229165da5846b69c20ad724c5d28b0a72b1	2026-08-03T22:01:08-04:00	326	191	16	110	0	0	8	0	0	0	1	73	107	4
762da8c2d20979d8d54a864f1dc9541ead3df2dd	2026-08-03T21:32:13-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
cea9d3573625a0230af681b3d55a96eb61acd99a	2026-08-03T21:12:41-04:00	976	271	9	101	0	0	18	0	0	0	0	73	172	2
b6fb6d8ffb0fa529a38ec09e24771a6d4d7ccf97	2026-08-03T20:17:11-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1fb37100acae03422ccb80cbb4f7bcf87c02aef8	2026-08-03T20:16:46-04:00	0	0	4	44	0	0	0	0	0	0	0	0	0	0
228f03b78a728ea5c793b234bc7427a2237749f7	2026-08-03T20:12:23-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
5c14f39b9d228d170cb228fa7c45b189350e1b14	2026-08-03T20:01:14-04:00	368	66	0	69	0	0	4	0	0	0	0	16	47	0
e62973930e4c1d9dcd9022882a1512d38f93683c	2026-08-03T19:45:02-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7f9db6391b4454f9a8fb8efbdde2dafa57259c43	2026-08-03T19:44:27-04:00	8	20	0	34	0	0	0	0	0	0	0	10	9	1
09b6fdbc02dc0d1de25dd9c1589808cc9db873da	2026-08-03T19:31:36-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
eff8140d6702641e79ac9280311e7c5c21053b87	2026-08-03T19:22:19-04:00	436	117	0	80	0	0	6	0	0	0	1	37	73	2
c499c7fad023584ef1292ccf2f2e68642405c22d	2026-08-03T18:58:41-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
df452e1d9c67a77f411fa621e5fdb2a36ab4ce8f	2026-08-03T18:49:36-04:00	178	67	0	53	0	0	4	0	0	0	3	30	33	1
dac16ec61e78eb8e172b46d82cbb1399f20f4a18	2026-08-03T18:40:49-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9f54ecaf062f984cb55d018eba24e43762796f12	2026-08-03T18:40:14-04:00	0	76	0	60	0	0	0	0	0	0	0	29	45	3
3ba552d443d2aa7e68624f30ba118c47c1063b55	2026-08-03T18:31:49-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
476f66393dcad02cfe67b616cb89fe4eadd13eb5	2026-08-03T18:15:15-04:00	192	262	0	62	0	0	3	0	0	0	0	116	124	10
5b0a2eee243a0f8a24146e68e113bbc3f9781bbe	2026-08-03T17:55:54-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
6f15773e239da11e9ce7fc34806706549d5886b9	2026-08-03T17:54:33-04:00	282	94	0	46	0	0	10	0	0	0	4	41	46	3
02c3e9fbd7840b35b1367f1c06902c6759b9218f	2026-08-03T17:28:13-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
2c28f76662e037539f8e80bbcc4420d4047bd0cc	2026-08-03T17:12:05-04:00	1082	494	0	73	0	0	23	0	0	0	1	99	340	4
11ae07f46713cb04eee07714e8d75f4c5f430ed1	2026-08-03T16:32:34-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b9f6b860c6bee43d97d8c976c1f4e47a3d5717de	2026-08-03T16:32:00-04:00	408	103	0	77	0	0	7	0	0	0	0	45	49	2
e7634ab3a67b32e46efea6cd3a840c1cfb9fa24e	2026-08-03T16:19:02-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
5c5a74d2ef2c0cabd05e43eff1adaaa4503b2283	2026-08-03T16:07:29-04:00	191	286	0	73	0	0	2	0	0	0	2	105	147	7
b2353947f7a1426b9cbd2200c3da3f892ef307f1	2026-08-03T15:50:39-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
bcc73fbe1681892bf54c2e6c452f927a9f2c7709	2026-08-03T15:50:18-04:00	0	0	0	49	0	0	0	0	0	0	0	0	0	0
0a067790e4a241fd09c662375c003596d289f918	2026-08-03T15:46:49-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
b37e2cd93e3d2c7643bdc238819c0a5ea4339c94	2026-08-03T15:37:35-04:00	0	292	0	71	0	0	0	0	0	0	0	154	88	4
e8c04558c3446a6533461aa6e82b8dac4e0689d5	2026-08-03T15:30:54-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97fdb577223f89237baf24a96d5e6efa489a8c3c	2026-08-03T15:30:21-04:00	404	145	9	93	0	0	3	0	0	0	0	65	71	4
c48e7bcae16751833031fa3462e55e5f5228cb9f	2026-08-03T15:16:22-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
582b2c8d8914b254762f2f0c7f2aef4409c5093b	2026-08-03T15:04:44-04:00	1472	912	17	84	0	0	33	0	0	0	1	161	605	7
05d27aab1457d3d25dfbdce3a08f2ef946f33f0c	2026-08-03T14:17:35-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
848d1bbfc281df1f0316a9f3c0768b420d633755	2026-08-03T14:17:15-04:00	172	54	10	48	0	0	5	0	0	0	0	15	31	1
7b2c1ee4b2a8c29c0091ae5b5fad852ed702af64	2026-08-03T14:05:11-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
051c4836c2dc98304bcf2935137183ed6707c3c2	2026-08-03T13:53:04-04:00	1979	475	4	79	0	0	45	0	0	0	0	90	312	4
1ed078c2b51156295ac27f55fa78828b12bc571c	2026-08-03T13:26:43-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
d826a297dddd93ae217f0e4958ed480caa07b51c	2026-08-03T13:26:04-04:00	1004	62	4	56	0	0	26	0	0	0	0	31	23	2
14362146def9313720bd648b183a3d307bd8560b	2026-08-03T13:11:22-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
d74564f4e8feb882ad97a47495f7823f3f04e317	2026-08-03T12:57:52-04:00	2003	935	4	79	0	0	48	0	3	0	4	157	649	8
fdabb1eb7bcd2f525e0e29a973188c96f4be2dcb	2026-08-03T12:26:48-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e62deeb43d706283a7322c13f6d13820fc359ce	2026-08-03T12:26:16-04:00	92	48	0	44	0	0	11	0	0	2	0	18	24	0
648d237beba6c946b4c1cc0478916e8c5b633727	2026-08-03T12:12:48-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
6a0b50cace7ed6bc34f24669593817a2d9eca970	2026-08-03T12:03:16-04:00	644	340	0	50	0	0	56	0	0	1	1	87	202	5
56feb7d2b835281741f5632f1f27fb90bb26dce3	2026-08-03T11:52:11-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06fc45f5932f85f3c13c954367264bc07db78a74	2026-08-03T11:51:48-04:00	162	90	0	32	0	0	0	0	0	0	0	16	64	0
8e48357080e2ed14854998430fc665d3f40c594d	2026-08-03T11:44:33-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
cda0a8e29623dce2b146c35421ae350444e7b390	2026-08-03T02:23:51-04:00	268	308	0	40	0	0	1	0	0	1	0	105	173	3
94a9128279f977367c8205286d4c94fa01d49866	2026-08-03T02:15:22-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
c61bb3e0d76436637558c374a27e8a7e3161fb6b	2026-08-03T02:15:21-04:00	0	0	0	15	0	0	0	0	0	0	0	0	0	0
546f5fc30b2807234f0b2f8f5c58687bd5c21b15	2026-08-03T02:14:30-04:00	278	12	12	30	0	0	13	0	0	0	0	12	0	0
aa22e97288ffaf0fcd853d35aba80c818c0dc273	2026-08-03T02:08:06-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
1983483d9db38779281359ed9b4f303fce5b0163	2026-08-03T01:55:32-04:00	375	440	0	42	0	0	12	0	0	0	7	99	299	1
856f57a2f609e9d62a7e4831f892ef639d68ddc3	2026-08-03T01:43:37-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
adb8eb11c863c56453b5c7f974c15daf5ae01f05	2026-08-03T01:43:16-04:00	0	0	1	12	0	0	0	0	0	0	0	0	0	0
be3149288850bf2e09f90219414e49b5e35513d9	2026-08-03T01:39:45-04:00	0	0	0	4	0	0	0	0	0	0	0	0	0	0
205c96c03c51e204b926a810d307ef43787db21e	2026-08-03T01:34:25-04:00	0	0	373	43	0	0	0	0	0	0	0	0	0	0
53e00d7d74ea15fcb062fa727a743b0da1f56e97	2026-08-03T01:10:25-04:00	0	0	0	35	0	0	0	0	0	0	0	0	0	0
3205ca3123284443f2de03fd3b9db9d5f2f14555	2026-08-03T00:56:17-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
dd026e6559467b075ab24c2e8f26c71769efc1e7	2026-08-03T00:55:43-04:00	0	0	0	68	0	0	0	0	0	0	0	0	0	0
e100d3d7a76a5783c15f7a403ced611d1d26b3ef	2026-08-03T00:42:57-04:00	0	0	0	85	0	0	0	0	0	0	0	0	0	0
57c68f47a487be33dff92730dea6a18a4ffffa41	2026-08-03T00:30:59-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ed3b15f1f941e84858e7141985f601d467c57ea2	2026-08-03T00:27:16-04:00	0	0	0	84	0	0	0	0	0	0	0	0	0	0
294b82bcaedb7b64e30218fa461eedd83546b76d	2026-08-03T00:21:23-04:00	0	0	0	117	0	0	0	0	0	0	0	0	0	0
55ef1a62c7817b4680b6e7a778269d57fbb1231d	2026-08-03T00:15:02-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
b592c088c0b99bf970b8b817340b87a693af8f27	2026-08-03T00:10:42-04:00	0	0	0	276	0	0	0	0	0	0	0	0	0	0
0ac6d090b76e490882c2638063494caa6f59475e	2026-08-03T00:08:33-04:00	0	0	0	427	0	0	0	0	0	0	0	0	0	0
1da6c23db6e95e507c1c5ed1fdadce58a4d3e069	2026-08-03T00:06:14-04:00	0	0	0	407	0	0	0	0	0	0	0	0	0	0
94de5976308dd76ff02892d9e2239228fdf36242	2026-08-03T00:04:01-04:00	0	0	0	282	0	0	0	0	0	0	0	0	0	0
12704d7f15f81f44e6bda09060c3916b38081488	2026-08-03T00:02:23-04:00	0	0	0	375	0	0	0	0	0	0	0	0	0	0
f32f5336f968e2b7e4eaabd27cfc5e64b9c9ae91	2026-08-03T00:00:02-04:00	0	0	0	458	0	0	0	0	0	0	0	0	0	0
7fe49f6cde7d25310215a5a87bd1a4d377594ac9	2026-08-02T23:57:20-04:00	0	0	0	425	0	0	0	0	0	0	0	0	0	0
82f65af0e4a3535b824fc20d376cf2411a4756f9	2026-08-02T23:54:53-04:00	0	0	0	217	0	0	0	0	0	0	0	0	0	0
6a3066797ede717be2dd8f8cf52e51ece1bda3f5	2026-08-02T23:53:31-04:00	0	0	0	354	0	0	0	0	0	0	0	0	0	0
cbc77558ff6b3958006113a21782f26ea198ca3b	2026-08-02T23:51:28-04:00	0	0	0	620	0	0	0	0	0	0	0	0	0	0
05fd18d491deec344b2f9353fd99884f86b9d79c	2026-08-02T23:46:41-04:00	0	0	0	306	0	0	0	0	0	0	0	0	0	0
2fcae8db03dacab1b72febea34ddcba2c726f5cc	2026-08-02T23:44:37-04:00	0	0	0	209	0	0	0	0	0	0	0	0	0	0
9f3f9d8c51ce763a413e1c16f6fb36cd16742d53	2026-08-02T23:40:04-04:00	0	0	0	353	0	0	0	0	0	0	0	0	0	0
8273e3e1cc03f667e2c741bbb93175b853da2a3c	2026-08-02T23:32:42-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1d34609f8c50e2cc0dbb1925da6c1b22e94a5085	2026-08-02T23:29:12-04:00	0	0	0	28	0	0	0	0	0	0	0	0	0	0
55d89497654e3b26969eda31a16df0a52d28089c	2026-08-02T23:28:49-04:00	0	0	0	20	0	0	0	0	0	0	0	0	0	0
c32cec8bd55207cf904b09ec3f2dadbf210f0d2f	2026-08-02T23:27:16-04:00	0	0	0	54	0	0	0	0	0	0	0	0	0	0
9e1764fa52c204193966813fd031bc12028f591f	2026-08-02T23:25:28-04:00	0	0	0	46	0	0	0	0	0	0	0	0	0	0
e16b4ef7f32342f7ee5c5439e0b762439f22cdfd	2026-08-02T23:23:56-04:00	0	0	0	49	0	0	0	0	0	0	0	0	0	0
91fb62307abc8eac3f660d3faeb64a1d9e71f6cd	2026-08-02T23:16:47-04:00	0	0	0	131	0	0	0	0	0	0	0	0	0	0
3dfd5c276d872eae9844af308457ed3aa78d61a6	2026-08-02T23:04:17-04:00	0	0	0	217	0	0	0	0	0	0	0	0	0	0
8afb373fed14f30e3ad51a37ff3027c053bc6757	2026-08-02T22:24:49-04:00	0	0	0	142	0	0	0	0	0	0	0	0	0	0
c03e0bd85fed182d5caa910f271db0dd28dd285f	2026-08-02T22:12:04-04:00	0	0	0	348	0	0	0	0	0	0	0	0	0	0
972f5c1fcf4605fc04cb20a8219efca62d7df36d	2026-08-02T21:09:36-04:00	0	0	0	542	0	0	0	0	0	0	0	0	0	0
7dcdebcff080eeea54f98c7cdc81e02ff1b0a195	2026-08-02T20:35:45-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f815fbdaa6cb728bd7afdc5d3a6f7ed2775c7523	2026-08-02T20:35:02-04:00	0	0	371	22	0	0	0	0	0	0	0	0	0	0
8abe44fb39e7062965ff0d4364ebd3fa49fbe27b	2026-08-02T20:18:49-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60a06d7108da4a8f5697d053ffa6d94833069335	2026-08-02T20:16:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f37dd90f7d82129e987042fd5b835e32aa9efecb	2026-08-02T20:15:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9131bf4fc5ad802cf30e76dd44ac1d6c711145d3	2026-08-02T20:14:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6e8cb02740811a1176047a952ca69d5d9d71127e	2026-08-02T20:04:45-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4b53d07fa37cc1f2ecca3005a48bcd74157cbc5c	2026-08-02T19:56:49-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
caeeebff40a22af4e7d8a74940dd9d12fb44867d	2026-08-02T19:55:37-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5e534026d7f78fabf4c1ac80c0cb5e755a88fe97	2026-08-02T19:53:55-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fccf6434d78cbc8e9f3b4363d1fe2e7853f1473b	2026-08-02T19:53:31-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2fae15304a188ae82e46bd29f75f58472ad2620e	2026-08-02T19:50:56-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48b5917dd3ffd359b4ae71cc0b856dc0aeea8b90	2026-08-02T19:36:51-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fa9f44c19b0b11b2da5fe13eb3ff07732a3d220c	2026-08-02T19:34:14-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d34b7280a78ca323dec8076afe157e0907faae2d	2026-08-02T19:24:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6d2f7b611a78754491472a338eced7684f2ade51	2026-08-02T19:14:40-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8920333b6eeda1c3b6056cff445efa0a65273036	2026-08-02T18:57:55-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
63f10304485c5f6649e0fe3a55664b6a06ee4584	2026-08-02T18:49:36-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
871d6d0e2030710b27699ab83e598af46b27a471	2026-08-02T18:49:11-04:00	0	0	0	51	0	0	0	0	0	0	0	0	0	0
c640667041b6ae9dbafc65d6e431e37e8533b3f8	2026-08-02T18:37:39-04:00	0	0	0	18	0	0	0	0	0	0	0	0	0	0
5684b98bfbf3de27e65d8e79c916e6a3908181ee	2026-08-02T18:34:14-04:00	0	0	0	25	0	0	0	0	0	0	0	0	0	0
6a644fa7d73ece1eb4f1661233e835e1139a03eb	2026-08-02T18:25:57-04:00	0	0	0	158	0	0	0	0	0	0	0	0	0	0
8edf77b5139109b8701d55b466d26d7cf3549b2c	2026-08-02T17:59:23-04:00	0	0	0	23	0	0	0	0	0	0	0	0	0	0
45edeeeaab996c813f36427fc0ed200842506aef	2026-08-02T17:56:15-04:00	0	0	0	82	0	0	0	0	0	0	0	0	0	0
154bce3ed6152d9c748467023e1b36eb56e2a162	2026-08-02T16:25:35-04:00	0	0	0	154	0	0	0	0	0	0	0	0	0	0
731401043dedae6617eb198702527da1b5e4f6ea	2026-08-02T16:04:35-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
63243f06af35bed82c62fd12dfc5a559be506406	2026-08-02T16:00:36-04:00	0	0	19	0	0	0	0	0	0	0	0	0	0	0
e186f3b84cb66778cfe3032a79a3e1c0e34cbefb	2026-08-02T15:55:12-04:00	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5a1e2150f71114d5eff4e62f8c896b5c13b37d6b	2026-08-02T15:43:12-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69ff9a340bd0d314a3efb9bbf00456d359f93f94	2026-08-02T15:41:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7384c48b7be1d2a2636c5506c3d4a04818efc843	2026-08-02T15:41:01-04:00	0	0	43	0	0	0	0	0	0	0	0	0	0	0
f0fa94426eb7158fdc9a2194802d76279f8f3c49	2026-08-02T15:31:58-04:00	0	0	2	0	0	0	0	0	0	0	0	0	0	0
df03159b91c35c7fc1c4e1adc47b125155372a69	2026-08-02T15:27:41-04:00	0	0	3	0	0	0	0	0	0	0	0	0	0	0
a9e9992c583d623d20003f8e69e4aef99b4a75ca	2026-08-02T15:04:29-04:00	0	0	17	0	0	0	0	0	0	0	0	0	0	0
50dd1a170ca69b005f92622594f97f9b171b3653	2026-08-02T14:56:41-04:00	0	0	5	0	0	0	0	0	0	0	0	0	0	0
fdb5186254317a5143be266060e2d9ca2f4e5053	2026-08-02T14:55:00-04:00	0	0	9	0	0	0	0	0	0	0	0	0	0	0
ce7d14b960b53e969505bd3968d54a04987bb985	2026-08-02T14:28:40-04:00	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9098893802d083d5d02a186e9d6593e6a70ae6db	2026-08-02T14:26:56-04:00	0	0	30	0	0	0	0	0	0	0	0	0	0	0
86e9eb33a99a46ab52cadd9e63f11df169097973	2026-08-02T14:23:55-04:00	0	0	149	0	0	0	0	0	0	0	0	0	0	0
ef6c8fbc0f9390fa6ca0117c38efcc654ed924d4	2026-08-02T14:05:24-04:00	0	0	701	0	0	0	0	0	0	0	0	0	0	0
c71b3c386e6ff24d1bdc0fdb46d308bbe2978003	2026-08-02T03:28:13-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6216eb98e8149535f264ed2e78eba4c60b2359f7	2026-08-02T03:27:35-04:00	0	0	417	48	0	0	0	0	0	0	0	0	0	0
ccfe96eed7f4770b460d8770de883ec9d70a5053	2026-08-02T03:12:31-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8d61b53f2d75328a372841449169bf3a747ceec7	2026-08-02T03:12:31-04:00	0	0	5	0	0	0	0	0	0	0	0	0	0	0
3fcbd2be057801b01e758bb9bbe16f4bcf798e01	2026-08-02T03:11:25-04:00	0	0	575	51	0	0	0	0	0	0	0	0	0	0
6c5ecbad85f2bbbc84f5871762f64bf4928d3080	2026-08-02T02:49:22-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdfc55fa6d0b07a15fe9812174064341664c6426	2026-08-02T02:49:22-04:00	0	0	4	0	0	0	0	0	0	0	0	0	0	0
4976b0e744cb3a4acc615d500a465f35463e499b	2026-08-02T02:47:11-04:00	0	0	57	0	0	0	0	0	0	0	0	0	0	0
d7e7aa54456c41ee24330253a487a5dde6fdba7c	2026-08-02T01:36:03-04:00	0	0	149	25	0	0	0	0	0	0	0	0	0	0
40f56aa990485973e14c3bea0f1132d9049a12b0	2026-08-02T01:10:19-04:00	0	0	661	47	0	0	0	0	0	0	0	0	0	0
19d8d74b3a54b7ace16a1c2e0c1830af3bb9c7e5	2026-08-02T00:53:37-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
022dd08fdbeefb61d31d0e07a7dfc3977367c8bd	2026-08-01T23:15:38-04:00	0	0	27	0	0	0	0	0	0	0	0	0	0	0
2a55d307de3d518198b6d2b0004ecef884b5760c	2026-08-01T23:05:31-04:00	0	0	0	17	0	0	0	0	0	0	0	0	0	0
5da3ee8660822b5e3331180ce0ec0239e66ad6df	2026-08-01T22:57:42-04:00	0	0	25	0	0	0	0	0	0	0	0	0	0	0
75b107b1068d4ac4ed772ea8e4605f31df75220a	2026-08-01T22:26:52-04:00	0	0	3	0	0	0	0	0	0	0	0	0	0	0
da895eff3473a0f11a85c5df9debe36cf4b58fd1	2026-08-01T22:14:11-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c411b26140b3237eaf7dfe02a65dad61282946b4	2026-08-01T22:13:35-04:00	0	0	0	27	0	0	0	0	0	0	0	0	0	0
a0586cbc076789855772d9a927a02e822f938aab	2026-08-01T22:13:11-04:00	0	0	299	0	0	0	0	0	0	0	0	0	0	0
cf2abbbca60d56b3cfa1d4c74a304e29772a60f2	2026-08-01T21:43:49-04:00	0	0	371	33	0	0	0	0	0	0	0	0	0	0
570d444573249f485a59a4273fb013ee064b3969	2026-08-01T21:33:08-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f647e66f78af421ebb0b7a0d28b6a5096c32878a	2026-08-01T21:32:56-04:00	0	0	0	16	0	0	0	0	0	0	0	0	0	0
4ca87e4f4531c79ff5370f1136138f58e39f27e3	2026-08-01T21:28:23-04:00	0	0	0	452	0	0	0	0	0	0	0	0	0	0
5e7c6be134d9e3f372bc786f628b080d267aacd8	2026-08-01T02:03:30-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
cd5041e84440e575b6ced66a5b934f6e58041ec3	2026-08-01T02:03:09-04:00	0	0	0	118	0	0	0	0	0	0	0	0	0	0
fa0b3e020d5afe6eeb3676222fca98daba2621ae	2026-08-01T01:25:50-04:00	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8623fe651fcf560661f0cd33131982a2da5cea4a	2026-08-01T01:05:00-04:00	0	0	184	0	0	0	0	0	0	0	0	0	0	0
c3b4eab3e346c350dc53dfc62013edb1a29a1ca0	2026-08-01T00:26:14-04:00	0	0	309	32	0	0	0	0	0	0	0	0	0	0
